S.No.,LIMS Entry,Batch No.,Item Code,Strength (mg),Mfg Date,Assay,Assay,Content Uniformity,,,Dissolution,,,,,,,,,,,,,,,Micro Testing,,,,,Physical Defects,,,,
,,,,,,(95.0 - 105.0 mg/tablet),(95.0 - 105.0%) ,Acceptance Value (<=15.0),Avg Percentage of Label  (95.0 - 105.0),Std Deviation,Avg  (>=85),Min,Stage,Disso - Unit 1,Disso - Unit 2,Disso - Unit 3,Disso - Unit 4,Disso - Unit 5,Disso - Unit 6,Disso - Unit 7,Disso - Unit 8,Disso - Unit 9,Disso - Unit 10,Disso - Unit 11,Disso - Unit 12,TAMC  (<=1000 CFU/g),TYMC  (<100 CFU/g),E-Coli  (ABSENT_1G),Absence of Salmonella Species (ABSENT_10G),BTGN (<=100 CFU/g),Critical,Major,Minor,Non-Critical,Total Defects
1,1B6031P-MICRO-0016265,1B6031P,1233708,100,,99.8,99.8,2.9,101,1.2,93,89,S1,89,92,95,98,93,93,,,,,,,10,<10,ABSENT_1G,ABSENT_10G,<10,,,,,
2,1B6032P-MICRO-0016271,1B6032P,1233708,100,,98.4,98.4,4,101.1,1.7,94,91,S1,93,94,91,93,97,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,,,,,
3,1B6033P-MICRO-0016280,1B6033P,1233708,100,,98.8,98.8,4.1,100,1.7,95,92,S1,92,97,94,95,94,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,,,,,
4,1B6034P-MICRO-0016287,1B6034P,1233708,100,,100.1,100.1,2.2,99.6,0.9,94,90,S1,93,95,93,93,99,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,,,,,
5,1C6045P-MICRO-0019364,1C6045P,1233708,100,,99.1,99.1,3.7,99.5,1.6,94,88,S1,88,96,90,95,97,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
6,1C6046P-MICRO-0019369,1C6046P,1233708,100,,98.1,98.1,7,98,2.7,94,91,S1,91,96,98,92,93,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
7,1C6047P-MICRO-0019374,1C6047P,1233708,100,,100.6,100.6,2.8,100.1,1.2,95,93,S1,95,97,93,96,94,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
8,1D6050P-MICRO-0023272,1D6050P,1233708,100,,100.9,100.9,8.6,99.6,3.6,93,90,S1,93,90,94,91,95,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
9,1D6051P-MICRO-0023277,1D6051P,1233708,100,,99.3,99.3,4.5,100.2,1.9,93,91,S1,94,91,92,92,94,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
10,1D6052P-MICRO-0023282,1D6052P,1233708,100,,99.5,99.5,3.2,100.1,1.3,92,90,S1,93,94,91,90,91,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
11,1D6053P-MICRO-0023287,1D6053P,1233708,100,,99.6,99.6,2.6,99.1,1.1,94,91,S1,95,95,91,98,91,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
12,1D6054P-MICRO-0023292,1D6054P,1233708,100,,99.7,99.7,4.7,99,2,95,92,S1,94,96,96,97,92,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,0,0,1
13,1D6055P-MICRO-0023297,1D6055P,1233708,100,,99.1,99.1,3.1,99.5,1.3,95,89,S1,89,96,97,95,98,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
14,1D6056P-MICRO-0023302,1D6056P,1233708,100,,99.4,99.4,3.4,100.1,1.4,94,92,S1,92,94,95,94,95,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
15,1F6031P-MICRO-0028547,1F6031P,1233708,100,,101.2,101.2,3,101.1,1.2,95,91,S1,91,95,96,96,96,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
16,1F6032P-MICRO-0028552,1F6032P,1233708,100,,99.6,99.6,3.2,99.7,1.3,93,88,S1,88,94,93,91,94,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
17,1F6033P-MICRO-0028558,1F6033P,1233708,100,,100.4,100.4,1.5,99.5,0.6,96,92,S1,92,93,96,96,101,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
18,1F6036P-MICRO-0028576,1F6036P,1233708,100,,102.7,102.7,3.4,102.4,1.1,98,90,S1,90,99,99,99,100,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
19,1G6057P-MICRO-0032320,1G6057P,1233708,100,,100.7,100.7,2,100.5,0.8,94,91,S1,96,91,93,93,95,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
20,1G6058P-MICRO-0032325,1G6058P,1233708,100,,100.9,100.9,2.5,100.6,1,94,90,S1,94,90,92,95,94,101,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
21,1G6059P-MICRO-0032330,1G6059P,1233708,100,,100.2,100.2,3.7,100.3,1.5,93,91,S1,91,92,94,92,96,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
22,1H6045P-MICRO-0035764,1H6045P,1233708,100,,100.7,100.7,3.1,100.5,1.3,94,92,S1,93,92,95,97,93,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
23,1H6047P-MICRO-0035769,1H6047P,1233708,100,,102.5,102.5,5.1,101.7,2,95,93,S1,95,98,93,93,98,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
24,1H6048P-MICRO-0035774,1H6048P,1233708,100,,100.6,100.6,3.1,100.4,1.3,95,91,S1,93,92,98,91,98,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,0,0,1
25,1H6049P-MICRO-0035779,1H6049P,1233708,100,,100.9,100.9,2.6,99.8,1.1,94,92,S1,94,94,92,93,94,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
26,1H6052P-MICRO-0035789,1H6052P,1233708,100,,100.5,100.5,3.4,99,1.4,94,89,S1,89,92,96,92,97,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
27,1H6053P-MICRO-0035794,1H6053P,1233708,100,,98.3,98.3,2.2,98.8,0.9,91,89,S1,94,94,89,89,92,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
28,1J6042P-MICRO-0040396,1J6042P,1233708,100,,101,101,4,100.4,1.7,93,91,S1,92,95,91,91,95,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
29,1J6043P-MICRO-0040401,1J6043P,1233708,100,,99.4,99.4,2.9,99.5,1.2,92,90,S1,90,96,95,92,90,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
30,1J6044P-MICRO-0040406,1J6044P,1233708,100,,98.4,98.4,1.9,99.9,0.8,93,87,S1,87,95,96,90,97,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
31,1J6045P-MICRO-0040411,1J6045P,1233708,100,,100.4,100.4,5,100.2,2.1,94,92,S1,94,93,98,92,94,94,,,,,,,10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
32,1J6046P-MICRO-0040416,1J6046P,1233708,100,,99.5,99.5,3.3,100.1,1.4,93,89,S1,96,93,93,96,89,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
33,1J6047P-MICRO-0040421,1J6047P,1233708,100,,99.6,99.6,2.5,99.6,1,93,89,S1,92,91,97,89,96,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
34,1K6030P-MICRO-0042506,1K6030P,1233708,100,,99.5,99.5,4.1,99.1,1.7,95,93,S1,95,93,97,95,94,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
35,1K6032P-MICRO-0042511,1K6032P,1233708,100,,97.1,97.1,3.6,98.9,1.5,92,89,S1,92,89,96,89,92,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
36,1K6033P-MICRO-0042516,1K6033P,1233708,100,,97.9,97.9,3.7,98.3,1.4,93,89,S1,91,89,94,92,97,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
37,1K6034P-MICRO-0042521,1K6034P,1233708,100,,97.9,97.9,2.7,98.5,1.1,93,90,S1,90,91,91,94,92,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
38,1K6036P-MICRO-0042526,1K6036P,1233708,100,,96.7,96.7,4.9,97.8,1.7,95,89,S1,89,96,97,93,97,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
39,1K6037P-MICRO-0042531,1K6037P,1233708,100,,97.4,97.4,2.2,98.5,0.9,95,92,S1,93,94,92,95,97,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
40,1K6038P-MICRO-0042536,1K6038P,1233708,100,,97,97,2.4,98.2,0.9,92,86,S1,91,93,94,86,96,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
41,1M6002P-MICRO-0047358,1M6002P,1233708,100,,97.5,97.5,4.3,98.9,1.8,95,90,S1,90,99,91,96,97,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
42,1M6003P-MICRO-0047363,1M6003P,1233708,100,,97.9,97.9,1.8,97.8,0.5,91,87,S1,87,95,94,91,88,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
43,1M6004P-MICRO-0047368,1M6004P,1233708,100,,97.6,97.6,2.3,98,0.8,94,89,S1,89,94,94,96,95,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
44,1M6011P-MICRO-0048919,1M6011P,1233708,100,,99.1,99.1,3.1,98.5,1.3,96,94,S1,94,95,95,98,96,96,,,,,,,10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
45,2A6005P-MICRO-0051022,2A6005P,1233708,100,,99.4,99.4,1.7,99.1,0.7,94,91,S1,91,93,95,93,94,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
